JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,TITLE,INSTITUTION,SUPERVISING_JUDGE,DATE_START,DATE_END,CITY,STATE,COUNTRY
bnk-194,Beth,A.,Buchanan,Judge,U.S. Court of Appeals for the Sixth Circuit - Bankruptcy Appellate Panel,,2018-01-01,,Cincinnati,OH,United States of America
bnk-316,Robert,E.,Nugent,Chief Judge,U.S. Court of Appeals for the Tenth Circuit - Bankruptcy Appellate Panel,,2018,2020,Denver,CO,United States of America
mag-550,Wes,R.,Porter,Visiting Professor,Univ. of Hawaii - William S. Richardson School of Law,,2018,2019,,HI,United States of America
mag-154,Robert,,Buchanan,Practitioner,Hull Barrett,,2018,,Aiken,SC,United States of America
mag-474,Deborah,Maureen,Fine,Magistrate Judge,U.S. District Court - District of Arizona,,2018,,Phoenix,AZ,United States of America
mag-104,Carol,Sandra Moore,Wells,Magistrate Judge,U.S. District Court - Eastern District of Pennsylvania,,2018,,,PA,United States of America
mag-239,Mark,Allan,Pizzo,Magistrate Judge (Recalled),U.S. District Court - Middle District of Florida,,2018,,Tampa,FL,United States of America
mag-242,John,James,O'Sullivan,Chief Magistrate Judge,U.S. District Court - Southern District of Florida,,2018,,Miami,FL,United States of America
mag-450,Lajuana,,Counts,Magistrate Judge,U.S. District Court - Western District of Missouri,,2018,,,MO,United States of America
mag-120,Maureen,P.,Kelly,Magistrate Judge,U.S. District Court - Western District of Pennsylvania,,2018,,Pittsburgh,PA,United States of America
bnk-54,Roger,Lloyd,Efremsky,Judge,U.S. Bankruptcy Court - Northern District of California,,2018,,Oakland,CA,United States of America
bnk-24,Sheri,A.,Bluebond,Judge,U.S. Bankruptcy Court - Central District of California,,2018,,Los Angeles,CA,United States of America
bnk-78,Roberta,A.,Colton,Judge,U.S. Bankruptcy Court - Middle District of Florida,,2017-12-17,,Tampa,FL,United States of America
mag-65,Stewart,D.,Aaron,Magistrate Judge,U.S. District Court - Southern District of New York,,2017-12-01,,,NY,United States of America
bnk-239,Michelle,Vonsenden,Larson,Practitioner,Carrington  Coleman,,2017-12,2020-07,Dallas,TX,United States of America
mag-131,Gina,L.,Simms,Magistrate Judge,U.S. District Court - District of Maryland,,2017-11-20,,Greenbelt,MD,United States of America
mag-488,Robert,M.,Illman,Magistrate Judge,U.S. District Court - Northern District of California,,2017-11-10,,McKinleyville,CA,United States of America
mag-214,Lee,Ann,Reno,Magistrate Judge,U.S. District Court - Northern District of Texas,,2017-10-01,,Amarillo,TX,United States of America
bnk-133,Katharine,Malley,Samson,Chief Judge,U.S. Bankruptcy Court - Southern District of Mississippi,,2017-10-01,,Gulfport,MS,United States of America
bnk-275,Wendy,L.,Hagenau,Chief Judge,U.S. Bankruptcy Court - Northern District of Georgia,,2017-10-01,,Atlanta,GA,United States of America
mag-316,Richard,Bernard,Farrer,Magistrate Judge,U.S. District Court - Western District of Texas,,2017-09-27,,San Antonio,TX,United States of America
mag-64,Robert,W.,Lehrburger,Magistrate Judge,U.S. District Court - Southern District of New York,,2017-09-18,,,NY,United States of America
mag-624,Jodi,F.,Jayne,Magistrate Judge,U.S. District Court - Northern District of Oklahoma,,2017-09-08,,,OK,United States of America
mag-618,Jerry,,Ritter,Magistrate Judge,U.S. District Court - District of New Mexico,,2017-09-05,,Albuquerque,NM,United States of America
bnk-236,Bill,G.,Parker,Chief Judge,U.S. Bankruptcy Court - Eastern District of Texas,,2017-09-01,2021-02-29,Beaumont,TX,United States of America
bnk-235,Brenda,T.,Rhoades,Judge,U.S. Bankruptcy Court - Eastern District of Texas,,2017-09-01,2021-02-29,Plano,TX,United States of America
mag-52,Sanket,Jayshukh,Bulsara,Magistrate Judge,U.S. District Court - Eastern District of New York,,2017-08-28,,,NY,United States of America
mag-527,Hemant,Hari,Kewalramani,Magistrate Judge,U.S. District Court - Central District of California,,2017-08-10,,Riverside,CA,United States of America
bnk-10,Gary,Allan,Spraker,Judge,U.S. Court of Appeals for the Ninth Circuit - Bankruptcy Appellate Panel,,2017-08,,Pasadena,CA,United States of America
bnk-137,Brian,Todd,Fenimore,Judge,U.S. Bankruptcy Court - Western District of Missouri,,2017-07-31,2019-12-31,Kansas City,MO,United States of America
mag-274,Joseph,C.,Wilkinson,Magistrate Judge,U.S. District Court - Eastern District of Louisiana,,2017-07-18,,New Orleans,LA,United States of America
mag-449,Willie,,Epps,Magistrate Judge,U.S. District Court - Western District of Missouri,,2017-07-17,,Jefferson City,MO,United States of America
mag-353,Chelsey,M.,Vascura,Magistrate Judge,U.S. District Court - Southern District of Ohio,,2017-07-01,,,OH,United States of America
mag-456,Michael,D.,Nelson,Magistrate Judge,U.S. District Court - District of Nebraska,,2017-07-01,,Omaha,NE,United States of America
mag-251,Shaniek,Mills,Maynard,Magistrate Judge,U.S. District Court - Southern District of Florida,,2017-06-26,,Fort Pierce,FL,United States of America
bnk-104,Michelle,M.,Harner,Judge,U.S. Bankruptcy Court - District of Maryland,,2017-06-19,,Baltimore,MD,United States of America
mag-5,Jennifer,C.,Boal,Magistrate Judge,U.S. District Court - District of Massachusetts,,2017-06-16,,,MA,United States of America
mag-6,David,H.,Hennessy,Chief Magistrate Judge,U.S. District Court - District of Massachusetts,,2017-06-16,,,MA,United States of America
bnk-305,James,R.,Ahler,Judge,U.S. Bankruptcy Court - Northern District of Indiana,,2017-06-16,,Hammond,IN,United States of America
mag-118,William,I.,Arbuckle,Magistrate Judge,U.S. District Court - Middle District of Pennsylvania,,2017-06-08,,,PA,United States of America
bnk-246,Jeffrey,P.,Norman,Chief Judge,U.S. Bankruptcy Court - Western District of Louisiana,,2017-06-01,2018-04-01,,LA,United States of America
mag-176,Herman,Nathaniel,Johnson,Magistrate Judge,U.S. District Court - Northern District of Alabama,,2017-06-01,,Birmingham,AL,United States of America
bnk-21,Richard,D.,Taylor,Judge,U.S. Bankruptcy Court - Eastern District of Arkansas,,2017-06,,Little Rock,AR,United States of America
bnk-21,Richard,D.,Taylor,Judge,U.S. Bankruptcy Court - Western District of Arkansas,,2017-06,,Little Rock,AR,United States of America
bnk-66,Kimberley,H.,Tyson,Judge,U.S. Bankruptcy Court - District of Colorado,,2017-05-12,,Denver,CO,United States of America
mag-617,Kevin,R.,Sweazea,Magistrate Judge,U.S. District Court - District of New Mexico,,2017-05-03,,Las Cruces,NM,United States of America
mag-591,Theresa,L.,Fricke,Magistrate Judge,U.S. District Court - Western District of Washington,,2017-05-01,,,WA,United States of America
mag-652,Stephen,C.,Dries,Clerk of Court,U.S. District Court - Eastern District of Wisconsin,,2017-05,2020,,WI,United States of America
mag-595,Karen,L.,Strombom,Magistrate Judge (Recalled),U.S. District Court - Western District of Washington,,2017-04-28,,,WA,United States of America
bnk-218,Henry,W.,Van Eck,Judge,U.S. Bankruptcy Court - Middle District of Pennsylvania,,2017-04-06,2020,Harrisburg,PA,United States of America
bnk-201,Janice,D.,Loyd,Chief Judge,U.S. Bankruptcy Court - Western District of Oklahoma,,2017-04-05,,Oklahoma City,OK,United States of America
bnk-202,Sarah,Alexander,Hall,Judge,U.S. Bankruptcy Court - Western District of Oklahoma,,2017-04-05,,Oklahoma City,OK,United States of America
bnk-115,Elizabeth,D.,Katz,Judge,U.S. Bankruptcy Court - District of Massachusetts,,2017-03-13,,Boston,MA,United States of America
mag-184,Paul,Bradley,Murray,Magistrate Judge,U.S. District Court - Southern District of Alabama,,2017-03-11,,Mobile,AL,United States of America
mag-526,John,Daniel,Early,Magistrate Judge,U.S. District Court - Central District of California,,2017-02-22,,Santa Ana,CA,United States of America
bnk-140,Benjamin,Philip,Hursh,Chief Judge,U.S. Bankruptcy Court - District of Montana,,2017-02-01,,Butte,MT,United States of America
bnk-100,Mary,Jo,Heston,Judge,U.S. Bankruptcy Court - Western District of Washington,,2017-02-01,,Seattle,WA,United States of America
mag-181,Stephen,M.,Doyle,Platoon Leader,"U.S. Army, 2/175th Infantry",,2017-02,,Montgomery,AL,United States of America
mag-435,David,T.,Schultz,Magistrate Judge,U.S. District Court - District of Minnesota,,2017-02,,,MN,United States of America
bnk-205,David,W.,Hercher,Judge,U.S. Bankruptcy Court - District of Oregon,,2017-01-23,,Portland,OR,United States of America
bnk-259,Klinette,H.,Kindred,Judge,U.S. Bankruptcy Court - Eastern District of Virginia,,2017-01-23,,Alexandria,VA,United States of America
mag-307,Elizabeth,Siberry,Chestney,Magistrate Judge,U.S. District Court - Western District of Texas,,2017-01-16,,San Antonio,TX,United States of America
mag-646,Robin,M.,Meriweather,Magistrate Judge,U.S. District Court - District of Columbia,,2017-01-10,,,DC,United States of America
mag-561,Richard,W.,Anderson,Magistrate Judge (Recalled),U.S. District Court - District of Montana,,2017-01-06,,Billings,MT,United States of America
mag-487,Susan,Gregory,Van Keulen,Magistrate Judge,U.S. District Court - Northern District of California,,2017-01-03,,San Jose,CA,United States of America
mag-422,Kelly,K.E.,Mahoney,Magistrate Judge,U.S. District Court - Northern District of Iowa,,2017-01-01,2018-09-09,Sioux City,IA,United States of America
mag-455,Susan,M.,Bazis,Magistrate Judge,U.S. District Court - District of Nebraska,,2017-01-01,,Omaha,NE,United States of America
mag-131,Gina,L.,Simms,Practitioner,"Baker, Donelson, Bearman, Caldwell & Berkowitz",,2017-01,2017-10,,,United States of America
bnk-109,James,F.,Schneider,Judge (Recalled),U.S. Bankruptcy Court - District of Maryland,,2017,2020,Baltimore,MD,United States of America
bnk-143,Natalie,M.,Cox,Staff Attorney,Office of the U.S. Trustee,,2017,2019,Nashville,TN,United States of America
bnk-53,Charles,Daniel,Novack,Associate Professor,Univ. of California Hastings College of Law,,2017,2018,San Francisco,CA,United States of America
mag-126,Beth,P.,Gesner,Chief Magistrate Judge,U.S. District Court - District of Maryland,,2017,,,MD,United States of America
mag-5,Jennifer,C.,Boal,Magistrate Judge,U.S. District Court - District of Massachusetts,,2017,,,MA,United States of America
mag-440,Nannette,A.,Baker,Chief Magistrate Judge,U.S. District Court - Eastern District of Missouri,,2017,,Dent,MO,United States of America
mag-115,Susan,E.,Schwab,Chief Magistrate Judge,U.S. District Court - Middle District of Pennsylvania,,2017,,,PA,United States of America
mag-185,Bert,William,Milling,Magistrate Judge,U.S. District Court - Southern District of Alabama,,2017,,Mobile,AL,United States of America
mag-186,William,Earle,Cassady,Magistrate Judge (Recalled),U.S. District Court - Southern District of Alabama,,2017,,Mobile,AL,United States of America
mag-547,Nita,Leslie,Stormes,Magistrate Judge,U.S. District Court - Southern District of California,,2017,,,CA,United States of America
bnk-127,Kathleen,Hvass,Sanberg,Judge,U.S. Court of Appeals for the Eighth Circuit - Bankruptcy Appellate Panel,,2017,,,,United States of America
bnk-146,Gregg,W.,Zive,Judge (Visiting),U.S. Bankruptcy Court - Central District of California,,2017,,Los Angeles,CA,United States of America
bnk-173,Robert,D.,Drain,Adjunct Professor,Pace Univ. - School of Law,,2017,,White Plains,NY,United States of America
bnk-299,LaShonda,A.,Hunt,Judge,U.S. Bankruptcy Court - Northern District of Illinois,,2016-12-07,,Chicago,IL,United States of America
mag-558,Timothy,J.,Cavan,Magistrate Judge,U.S. District Court - District of Montana,,2016-12-01,,Billings,MT,United States of America
mag-562,Carolyn,S.,Ostby,Magistrate Judge (Recalled),U.S. District Court - District of Montana,,2016-12-01,,Billings,MT,United States of America
mag-63,Katharine,H.,Parker,Magistrate Judge,U.S. District Court - Southern District of New York,,2016-10-05,,,NY,United States of America
mag-600,Scott,Thomas,Varholak,Magistrate Judge,U.S. District Court - District of Colorado,,2016-10-01,,Denver,CO,United States of America
mag-228,Daniel,C.,Irick,Magistrate Judge,U.S. District Court - Middle District of Florida,,2016-10-01,,Orlando,FL,United States of America
mag-345,David,A.,Ruiz,Magistrate Judge,U.S. District Court - Northern District of Ohio,,2016-10-01,,,OH,United States of America
bnk-271,Paul,G.,Hyman,Judge,U.S. Bankruptcy Court - Southern District of Florida,,2016-10,2018-01-03,Fort Lauderdale,FL,United States of America
mag-477,Maria,S.,Davila,Magistrate Pro Tempore,Town of Marana,,2016-10,,Marana,AZ,United States of America
mag-538,Andrew,George,Schopler,Magistrate Judge,U.S. District Court - Southern District of California,,2016-09-30,,San Diego,CA,United States of America
bnk-111,Christopher,J.,Panos,Judge,U.S. Court of Appeals for the First Circuit - Bankruptcy Appellate Panel,,2016-09-22,,,,United States of America
bnk-107,Lori,Schultz,Simpson,Judge,U.S. Bankruptcy Court - District of Maryland,,2016-09-17,,Greenbelt,MD,United States of America
mag-387,Reona,Jean,Daly,Magistrate Judge,U.S. District Court - Southern District of Illinois,,2016-09-09,,Benton,IL,United States of America
mag-287,Kimberly,Candace,Priest Johnson,Magistrate Judge,U.S. District Court - Eastern District of Texas,,2016-09-01,,Plano,TX,United States of America
mag-364,Alistair,E.,Newbern,Magistrate Judge,U.S. District Court - Middle District of Tennessee,,2016-09-01,,Nashville,TN,United States of America
bnk-1,David,Sims,Crawford,Judge,U.S. Bankruptcy Court - Northern District of Alabama,,2016-09-01,,Birmingham,AL,United States of America
bnk-72,James,J.,Tancredi,Judge,U.S. Bankruptcy Court - District of Connecticut,,2016-09-01,,Hartford,CT,United States of America
mag-365,Jeffery,S.,Frensley,Magistrate Judge,U.S. District Court - Middle District of Tennessee,,2016-09,,,TN,United States of America
bnk-118,Maria,L.,Oxholm,Judge,U.S. Bankruptcy Court - Eastern District of Michigan,,2016-08-16,,Detroit,MI,United States of America
mag-543,Ruben,Bernard,Brooks,Magistrate Judge (Recalled),U.S. District Court - Southern District of California,,2016-08-13,,San Diego,CA,United States of America
mag-393,Michael,Gerald,Gotsch,Magistrate Judge,U.S. District Court - Northern District of Indiana,,2016-08-12,,,IN,United States of America
mag-276,Janis,,Van Meerveld,Magistrate Judge,U.S. District Court - Eastern District of Louisiana,,2016-08-01,,New Orleans,LA,United States of America
mag-502,Deborah,Lee,Barnes,Magistrate Judge,U.S. District Court - Eastern District of California,,2016-08-01,,Sacramento,CA,United States of America
mag-213,D.,Gordon,Bryant,Magistrate Judge,U.S. District Court - Northern District of Texas,,2016-08-01,,Lubbock,TX,United States of America
bnk-230,Charles,M.,Walker,Judge,U.S. Bankruptcy Court - Middle District of Tennessee,,2016-07-27,,Nashville,TN,United States of America
bnk-55,William,James,Lafferty,Judge,U.S. Bankruptcy Court - Northern District of California,,2016-07-26,,Oakland,CA,United States of America
bnk-25,Julia,Wagner,Brand,Judge,U.S. Court of Appeals for the Ninth Circuit - Bankruptcy Appellate Panel,,2016-07-26,,Pasadena,CA,United States of America
bnk-323,Meredith,Sue,Grabill,Practitioner,"Lugenbuhl, Wheaton, Peck, Ranking & Hubbard",,2016-07,2019-09,New Orleans,LA,United States of America
mag-212,Hal,Roberts,Ray,Magistrate Judge,U.S. District Court - Northern District of Texas,,2016-06-24,,Wichita Falls,TX,United States of America
bnk-228,Marian,Forrest,Harrison,Chief Judge,U.S. Bankruptcy Court - Middle District of Tennessee,,2016-06-16,,Nashville,TN,United States of America
mag-344,Jonathan,D.,Greenberg,Magistrate Judge,U.S. District Court - Northern District of Ohio,,2016-06-08,,,OH,United States of America
mag-227,Amanda,Arnold,Sansone,Magistrate Judge,U.S. District Court - Middle District of Florida,,2016-06-06,,Tampa,FL,United States of America
bnk-127,Kathleen,Hvass,Sanberg,Chief Judge,U.S. Bankruptcy Court - District of Minnesota,,2016-06-01,2019-06-20,Minneapolis,MN,United States of America
bnk-129,William,J.,Fisher,Judge,U.S. Bankruptcy Court - District of Minnesota,,2016-05-10,,St. Paul,MN,United States of America
mag-593,Paula,L.,McCandlis,Magistrate Judge (Part-time),U.S. District Court - Western District of Washington,,2016-05-02,,Bellingham,WA,United States of America
mag-231,Leslie,Robyn,Hoffman,Operations Manager & Administrative Services Manager,U.S. District Court - Middle District of Florida - Clerk's Office,,2016-05-01,2019-02-28,,FL,United States of America
bnk-330,Michael,A.,Fagone,Judge,U.S. Court of Appeals for the First Circuit - Bankruptcy Appellate Panel,,2016-04-22,,Boston,MA,United States of America
mag-51,Steven,L.,Tiscione,Magistrate Judge,U.S. District Court - Eastern District of New York,,2016-04-20,,,NY,United States of America
mag-525,Steve,,Kim,Magistrate Judge,U.S. District Court - Central District of California,,2016-04-11,,,CA,United States of America
